version	total
2020.12.17_2	1737
2021.01.16	1976
2021.01.22	2067
2021.01.30	1966
2021.02.01	1923
2021.02.05	1969
2021.02.06	1983
2021.02.12	1972
2021.02.18	1944
2021.02.21	2211
2021.03.16	2079
2021.03.29	2020
2021.04.01	2597
2021.04.14	2038
2021.04.21	2003
2021.04.23	1995
2021.04.28	2141
2021.05.10	2074
2021.05.19	2037
2021.05.27	2671
2021.06.05	1986
2021.06.15	2229
2021.07.09	2184
2021.07.28	2004
2021.08.09	2110
2021.08.24	2413
2021.09.17	2389
2021.09.28	2124
2021.10.13	2222
2021.10.18	2150
2021.11.04	1696
2021.11.09	1869
2021.11.18	1977
2021.11.25	2189
2021.12.06	2599
2022.01.20	1956
2022.02.02	2838
2022.03.22	6899
