version	total
2020.12.17_2	223
2021.01.16	284
2021.01.22	373
2021.01.30	276
2021.02.01	272
2021.02.05	321
2021.02.06	330
2021.02.12	324
2021.02.18	302
2021.02.21	563
2021.03.16	359
2021.03.29	306
2021.04.01	904
2021.04.14	356
2021.04.21	322
2021.04.23	318
2021.04.28	461
2021.05.10	364
2021.05.19	319
2021.05.27	434
2021.06.05	319
2021.06.15	556
2021.07.09	501
2021.07.28	319
2021.08.09	427
2021.08.24	735
2021.09.17	720
2021.09.28	455
2021.10.13	529
2021.10.18	477
2021.11.04	52
2021.11.09	224
2021.11.18	332
2021.11.25	518
2021.12.06	428
