version	total
2020.12.17_2	778
2021.01.16	868
2021.01.22	959
2021.01.30	858
2021.02.01	831
2021.02.05	878
2021.02.06	891
2021.02.12	880
2021.02.18	856
2021.02.21	1119
2021.03.16	950
2021.03.29	892
2021.04.01	1472
2021.04.14	916
2021.04.21	881
2021.04.23	873
2021.04.28	1018
2021.05.10	955
2021.05.19	913
2021.05.27	1214
2021.06.05	882
2021.06.15	1119
2021.07.09	1065
2021.07.28	885
2021.08.09	988
2021.08.24	1292
2021.09.17	1287
2021.09.28	1020
2021.10.13	1102
2021.10.18	1045
2021.11.04	617
2021.11.09	789
2021.11.18	899
2021.11.25	1111
2021.12.06	1477
2022.01.20	834
2022.02.02	1710
2022.03.22	2372
