version	total
2020.12.17_2	1005
2021.01.16	1096
2021.01.22	1187
2021.01.30	1086
2021.02.01	1058
2021.02.05	1105
2021.02.06	1118
2021.02.12	1107
2021.02.18	1083
2021.02.21	1346
2021.03.16	1182
2021.03.29	1124
2021.04.01	1706
2021.04.14	1149
2021.04.21	1114
2021.04.23	1106
2021.04.28	1251
2021.05.10	1185
2021.05.19	1152
2021.05.27	1572
2021.06.05	1108
2021.06.15	1354
2021.07.09	1296
2021.07.28	1116
2021.08.09	1220
2021.08.24	1524
2021.09.17	1514
2021.09.28	1247
2021.10.13	1338
2021.10.18	1272
2021.11.04	844
2021.11.09	1016
2021.11.18	1126
2021.11.25	1338
2021.12.06	1709
2022.01.20	1068
2022.02.02	1943
2022.03.22	4284
