version	total
2020.12.17_2	1334
2021.01.16	1435
2021.01.22	1526
2021.01.30	1424
2021.02.01	1390
2021.02.05	1438
2021.02.06	1451
2021.02.12	1439
2021.02.18	1416
2021.02.21	1679
2021.03.16	1532
2021.03.29	1475
2021.04.01	2053
2021.04.14	1495
2021.04.21	1461
2021.04.23	1453
2021.04.28	1597
2021.05.10	1527
2021.05.19	1494
2021.05.27	2085
2021.06.05	1445
2021.06.15	1689
2021.07.09	1643
2021.07.28	1462
2021.08.09	1565
2021.08.24	1869
2021.09.17	1850
2021.09.28	1583
2021.10.13	1678
2021.10.18	1609
2021.11.04	1176
2021.11.09	1348
2021.11.18	1458
2021.11.25	1669
2021.12.06	2056
2022.01.20	1410
2022.02.02	2295
2022.03.22	6196
