version	total
2020.12.17_2	1670
2021.01.16	1838
2021.01.22	1929
2021.01.30	1828
2021.02.01	1792
2021.02.05	1839
2021.02.06	1852
2021.02.12	1840
2021.02.18	1814
2021.02.21	2080
2021.03.16	1941
2021.03.29	1883
2021.04.01	2460
2021.04.14	1900
2021.04.21	1866
2021.04.23	1858
2021.04.28	2003
2021.05.10	1934
2021.05.19	1899
2021.05.27	2530
2021.06.05	1849
2021.06.15	2092
2021.07.09	2047
2021.07.28	1868
2021.08.09	1970
2021.08.24	2273
2021.09.17	2252
2021.09.28	1987
2021.10.13	2085
2021.10.18	2013
2021.11.04	1572
2021.11.09	1745
2021.11.18	1853
2021.11.25	2066
2021.12.06	2462
2022.01.20	1823
2022.02.02	2700
2022.03.22	6723
