version	total
2020.12.17_2	1298
2021.01.16	1393
2021.01.22	1484
2021.01.30	1383
2021.02.01	1352
2021.02.05	1399
2021.02.06	1412
2021.02.12	1401
2021.02.18	1377
2021.02.21	1640
2021.03.16	1484
2021.03.29	1426
2021.04.01	2006
2021.04.14	1449
2021.04.21	1414
2021.04.23	1406
2021.04.28	1551
2021.05.10	1484
2021.05.19	1451
2021.05.27	2027
2021.06.05	1404
2021.06.15	1649
2021.07.09	1596
2021.07.28	1416
2021.08.09	1520
2021.08.24	1824
2021.09.17	1809
2021.09.28	1542
2021.10.13	1634
2021.10.18	1567
2021.11.04	1138
2021.11.09	1310
2021.11.18	1420
2021.11.25	1632
2021.12.06	2009
2022.01.20	1371
2022.02.02	2247
2022.03.22	6100
