version	total
2020.12.17_2	232
2021.01.16	291
2021.01.22	380
2021.01.30	283
2021.02.01	281
2021.02.05	330
2021.02.06	339
2021.02.12	333
2021.02.18	311
2021.02.21	572
2021.03.16	366
2021.03.29	313
2021.04.01	911
2021.04.14	363
2021.04.21	329
2021.04.23	325
2021.04.28	468
2021.05.10	371
2021.05.19	326
2021.05.27	441
2021.06.05	325
2021.06.15	564
2021.07.09	508
2021.07.28	326
2021.08.09	436
2021.08.24	744
2021.09.17	727
2021.09.28	462
2021.10.13	536
2021.10.18	484
2021.11.04	61
2021.11.09	233
2021.11.18	341
2021.11.25	529
2021.12.06	444
