version	total
2020.12.17_2	1829
2021.01.16	2187
2021.01.22	2280
2021.01.30	2177
2021.02.01	2131
2021.02.05	2182
2021.02.06	2193
2021.02.12	2179
2021.02.18	2152
2021.02.21	2419
2021.03.16	2294
2021.03.29	2234
2021.04.01	2810
2021.04.14	2251
2021.04.21	2215
2021.04.23	2207
2021.04.28	2354
2021.05.10	2284
2021.05.19	2245
2021.05.27	2886
2021.06.05	2197
2021.06.15	2439
2021.07.09	2397
2021.07.28	2217
2021.08.09	2321
2021.08.24	2623
2021.09.17	2599
2021.09.28	2335
2021.10.13	2434
2021.10.18	2361
2021.11.04	1840
2021.11.09	2012
2021.11.18	2120
2021.11.25	2332
2021.12.06	2814
2022.01.20	2154
2022.02.02	3051
2022.03.22	7160
