version	total
2020.12.17_2	1632
2021.01.16	1791
2021.01.22	1882
2021.01.30	1781
2021.02.01	1745
2021.02.05	1792
2021.02.06	1805
2021.02.12	1794
2021.02.18	1767
2021.02.21	2033
2021.03.16	1894
2021.03.29	1836
2021.04.01	2413
2021.04.14	1853
2021.04.21	1819
2021.04.23	1811
2021.04.28	1956
2021.05.10	1887
2021.05.19	1852
2021.05.27	2474
2021.06.05	1802
2021.06.15	2045
2021.07.09	2000
2021.07.28	1821
2021.08.09	1923
2021.08.24	2226
2021.09.17	2206
2021.09.28	1940
2021.10.13	2038
2021.10.18	1966
2021.11.04	1525
2021.11.09	1698
2021.11.18	1806
2021.11.25	2019
2021.12.06	2415
2022.01.20	1776
2022.02.02	2653
2022.03.22	6654
