version	total
2020.12.17_2	1604
2021.01.16	1738
2021.01.22	1829
2021.01.30	1728
2021.02.01	1694
2021.02.05	1741
2021.02.06	1754
2021.02.12	1743
2021.02.18	1717
2021.02.21	1982
2021.03.16	1839
2021.03.29	1781
2021.04.01	2359
2021.04.14	1799
2021.04.21	1765
2021.04.23	1757
2021.04.28	1902
2021.05.10	1833
2021.05.19	1798
2021.05.27	2416
2021.06.05	1750
2021.06.15	1993
2021.07.09	1946
2021.07.28	1767
2021.08.09	1869
2021.08.24	2172
2021.09.17	2155
2021.09.28	1888
2021.10.13	1986
2021.10.18	1914
2021.11.04	1476
2021.11.09	1649
2021.11.18	1758
2021.11.25	1970
2021.12.06	2361
2022.01.20	1725
2022.02.02	2599
2022.03.22	6590
