version	total
2020.12.17_2	1853
2021.01.16	2240
2021.01.22	2333
2021.01.30	2230
2021.02.01	2177
2021.02.05	2228
2021.02.06	2239
2021.02.12	2225
2021.02.18	2198
2021.02.21	2465
2021.03.16	2347
2021.03.29	2287
2021.04.01	2863
2021.04.14	2304
2021.04.21	2268
2021.04.23	2260
2021.04.28	2407
2021.05.10	2337
2021.05.19	2298
2021.05.27	2942
2021.06.05	2250
2021.06.15	2492
2021.07.09	2450
2021.07.28	2270
2021.08.09	2374
2021.08.24	2676
2021.09.17	2652
2021.09.28	2388
2021.10.13	2487
2021.10.18	2414
2021.11.04	1865
2021.11.09	2037
2021.11.18	2145
2021.11.25	2357
2021.12.06	2867
2022.01.20	2199
2022.02.02	3104
2022.03.22	7222
