version	total
2020.12.17_2	1919
2021.01.16	2429
2021.01.22	2522
2021.01.30	2419
2021.02.01	2318
2021.02.05	2369
2021.02.06	2381
2021.02.12	2367
2021.02.18	2340
2021.02.21	2608
2021.03.16	2536
2021.03.29	2476
2021.04.01	3051
2021.04.14	2491
2021.04.21	2455
2021.04.23	2446
2021.04.28	2594
2021.05.10	2525
2021.05.19	2486
2021.05.27	3141
2021.06.05	2436
2021.06.15	2679
2021.07.09	2639
2021.07.28	2459
2021.08.09	2563
2021.08.24	2863
2021.09.17	2838
2021.09.28	2575
2021.10.13	2674
2021.10.18	2600
2021.11.04	1961
2021.11.09	2134
2021.11.18	2241
2021.11.25	2453
2021.12.06	3055
2022.01.20	2322
2022.02.02	3293
2022.03.22	7443
