version	total
2020.12.17_2	1898
2021.01.16	2363
2021.01.22	2456
2021.01.30	2353
2021.02.01	2278
2021.02.05	2329
2021.02.06	2340
2021.02.12	2326
2021.02.18	2299
2021.02.21	2567
2021.03.16	2470
2021.03.29	2410
2021.04.01	2986
2021.04.14	2427
2021.04.21	2391
2021.04.23	2383
2021.04.28	2530
2021.05.10	2460
2021.05.19	2421
2021.05.27	3069
2021.06.05	2371
2021.06.15	2613
2021.07.09	2573
2021.07.28	2393
2021.08.09	2497
2021.08.24	2798
2021.09.17	2773
2021.09.28	2509
2021.10.13	2608
2021.10.18	2535
2021.11.04	1928
2021.11.09	2100
2021.11.18	2208
2021.11.25	2420
2021.12.06	2990
2022.01.20	2286
2022.02.02	3228
2022.03.22	7368
