version	total
2020.12.17_2	833
2021.01.16	923
2021.01.22	1014
2021.01.30	913
2021.02.01	886
2021.02.05	933
2021.02.06	946
2021.02.12	935
2021.02.18	911
2021.02.21	1174
2021.03.16	1005
2021.03.29	947
2021.04.01	1528
2021.04.14	971
2021.04.21	936
2021.04.23	928
2021.04.28	1073
2021.05.10	1010
2021.05.19	977
2021.05.27	1286
2021.06.05	937
2021.06.15	1183
2021.07.09	1120
2021.07.28	940
2021.08.09	1043
2021.08.24	1347
2021.09.17	1342
2021.09.28	1075
2021.10.13	1165
2021.10.18	1100
2021.11.04	672
2021.11.09	844
2021.11.18	954
2021.11.25	1166
2021.12.06	1532
2022.01.20	891
2022.02.02	1766
2022.03.22	2697
