version	total
2020.12.17_2	1200
2021.01.16	1292
2021.01.22	1383
2021.01.30	1282
2021.02.01	1254
2021.02.05	1301
2021.02.06	1314
2021.02.12	1303
2021.02.18	1279
2021.02.21	1542
2021.03.16	1384
2021.03.29	1326
2021.04.01	1906
2021.04.14	1349
2021.04.21	1314
2021.04.23	1306
2021.04.28	1451
2021.05.10	1385
2021.05.19	1352
2021.05.27	1875
2021.06.05	1305
2021.06.15	1550
2021.07.09	1496
2021.07.28	1316
2021.08.09	1420
2021.08.24	1724
2021.09.17	1710
2021.09.28	1443
2021.10.13	1535
2021.10.18	1468
2021.11.04	1040
2021.11.09	1212
2021.11.18	1322
2021.11.25	1534
2021.12.06	1909
2022.01.20	1273
2022.02.02	2144
2022.03.22	5929
