version	total
2020.12.17_2	1241
2021.01.16	1333
2021.01.22	1424
2021.01.30	1323
2021.02.01	1295
2021.02.05	1342
2021.02.06	1355
2021.02.12	1344
2021.02.18	1320
2021.02.21	1583
2021.03.16	1426
2021.03.29	1368
2021.04.01	1948
2021.04.14	1391
2021.04.21	1356
2021.04.23	1348
2021.04.28	1493
2021.05.10	1426
2021.05.19	1393
2021.05.27	1945
2021.06.05	1346
2021.06.15	1591
2021.07.09	1538
2021.07.28	1358
2021.08.09	1462
2021.08.24	1766
2021.09.17	1751
2021.09.28	1484
2021.10.13	1576
2021.10.18	1509
2021.11.04	1081
2021.11.09	1253
2021.11.18	1363
2021.11.25	1575
2021.12.06	1951
2022.01.20	1314
2022.02.02	2188
2022.03.22	6004
