version	total
2020.12.17_2	278
2021.01.16	341
2021.01.22	429
2021.01.30	333
2021.02.01	327
2021.02.05	375
2021.02.06	386
2021.02.12	379
2021.02.18	356
2021.02.21	617
2021.03.16	418
2021.03.29	363
2021.04.01	962
2021.04.14	412
2021.04.21	378
2021.04.23	371
2021.04.28	515
2021.05.10	422
2021.05.19	378
2021.05.27	497
2021.06.05	374
2021.06.15	612
2021.07.09	557
2021.07.28	375
2021.08.09	484
2021.08.24	790
2021.09.17	775
2021.09.28	510
2021.10.13	586
2021.10.18	533
2021.11.04	108
2021.11.09	280
2021.11.18	389
2021.11.25	595
2021.12.06	831
