version	total
2020.12.17_2	1794
2021.01.16	2094
2021.01.22	2186
2021.01.30	2085
2021.02.01	2040
2021.02.05	2086
2021.02.06	2100
2021.02.12	2089
2021.02.18	2061
2021.02.21	2328
2021.03.16	2200
2021.03.29	2140
2021.04.01	2718
2021.04.14	2159
2021.04.21	2123
2021.04.23	2115
2021.04.28	2262
2021.05.10	2192
2021.05.19	2154
2021.05.27	2793
2021.06.05	2104
2021.06.15	2347
2021.07.09	2304
2021.07.28	2124
2021.08.09	2229
2021.08.24	2531
2021.09.17	2507
2021.09.28	2243
2021.10.13	2342
2021.10.18	2269
2021.11.04	1794
2021.11.09	1966
2021.11.18	2074
2021.11.25	2286
2021.12.06	2720
2022.01.20	2072
2022.02.02	2958
2022.03.22	7049
