version	total
2020.12.17_2	926
2021.01.16	1015
2021.01.22	1106
2021.01.30	1005
2021.02.01	979
2021.02.05	1026
2021.02.06	1039
2021.02.12	1028
2021.02.18	1004
2021.02.21	1267
2021.03.16	1099
2021.03.29	1041
2021.04.01	1623
2021.04.14	1066
2021.04.21	1031
2021.04.23	1023
2021.04.28	1168
2021.05.10	1102
2021.05.19	1069
2021.05.27	1433
2021.06.05	1028
2021.06.15	1274
2021.07.09	1213
2021.07.28	1033
2021.08.09	1138
2021.08.24	1442
2021.09.17	1433
2021.09.28	1166
2021.10.13	1257
2021.10.18	1191
2021.11.04	765
2021.11.09	937
2021.11.18	1047
2021.11.25	1259
2021.12.06	1626
2022.01.20	988
2022.02.02	1860
2022.03.22	3557
