version	total
2020.12.17_2	1186
2021.01.16	1278
2021.01.22	1369
2021.01.30	1268
2021.02.01	1240
2021.02.05	1287
2021.02.06	1300
2021.02.12	1289
2021.02.18	1265
2021.02.21	1528
2021.03.16	1370
2021.03.29	1312
2021.04.01	1892
2021.04.14	1335
2021.04.21	1300
2021.04.23	1292
2021.04.28	1437
2021.05.10	1371
2021.05.19	1338
2021.05.27	1861
2021.06.05	1291
2021.06.15	1536
2021.07.09	1482
2021.07.28	1302
2021.08.09	1406
2021.08.24	1710
2021.09.17	1696
2021.09.28	1429
2021.10.13	1521
2021.10.18	1454
2021.11.04	1026
2021.11.09	1198
2021.11.18	1308
2021.11.25	1520
2021.12.06	1895
2022.01.20	1259
2022.02.02	2130
2022.03.22	5911
