version	total
2020.12.17_2	1574
2021.01.16	1686
2021.01.22	1777
2021.01.30	1676
2021.02.01	1642
2021.02.05	1689
2021.02.06	1702
2021.02.12	1691
2021.02.18	1665
2021.02.21	1930
2021.03.16	1787
2021.03.29	1729
2021.04.01	2307
2021.04.14	1747
2021.04.21	1713
2021.04.23	1705
2021.04.28	1850
2021.05.10	1781
2021.05.19	1746
2021.05.27	2364
2021.06.05	1698
2021.06.15	1941
2021.07.09	1894
2021.07.28	1715
2021.08.09	1817
2021.08.24	2120
2021.09.17	2103
2021.09.28	1836
2021.10.13	1934
2021.10.18	1862
2021.11.04	1424
2021.11.09	1597
2021.11.18	1706
2021.11.25	1918
2021.12.06	2309
2022.01.20	1672
2022.02.02	2547
2022.03.22	6531
