version	total
2020.12.17_2	1721
2021.01.16	1943
2021.01.22	2034
2021.01.30	1933
2021.02.01	1890
2021.02.05	1936
2021.02.06	1950
2021.02.12	1938
2021.02.18	1911
2021.02.21	2178
2021.03.16	2048
2021.03.29	1989
2021.04.01	2565
2021.04.14	2006
2021.04.21	1971
2021.04.23	1963
2021.04.28	2109
2021.05.10	2041
2021.05.19	2004
2021.05.27	2637
2021.06.05	1953
2021.06.15	2196
2021.07.09	2153
2021.07.28	1973
2021.08.09	2077
2021.08.24	2380
2021.09.17	2356
2021.09.28	2091
2021.10.13	2189
2021.10.18	2117
2021.11.04	1667
2021.11.09	1840
2021.11.18	1948
2021.11.25	2160
2021.12.06	2568
2022.01.20	1922
2022.02.02	2807
2022.03.22	6847
