version	total
2020.12.17_2	1148
2021.01.16	1240
2021.01.22	1331
2021.01.30	1230
2021.02.01	1202
2021.02.05	1249
2021.02.06	1262
2021.02.12	1251
2021.02.18	1227
2021.02.21	1490
2021.03.16	1329
2021.03.29	1271
2021.04.01	1853
2021.04.14	1296
2021.04.21	1261
2021.04.23	1253
2021.04.28	1398
2021.05.10	1333
2021.05.19	1300
2021.05.27	1790
2021.06.05	1253
2021.06.15	1498
2021.07.09	1443
2021.07.28	1263
2021.08.09	1368
2021.08.24	1672
2021.09.17	1658
2021.09.28	1391
2021.10.13	1483
2021.10.18	1416
2021.11.04	988
2021.11.09	1160
2021.11.18	1270
2021.11.25	1482
2021.12.06	1856
2022.01.20	1220
2022.02.02	2091
2022.03.22	5834
