version	total
2020.12.17_2	1692
2021.01.16	1882
2021.01.22	1973
2021.01.30	1872
2021.02.01	1834
2021.02.05	1880
2021.02.06	1894
2021.02.12	1882
2021.02.18	1855
2021.02.21	2122
2021.03.16	1985
2021.03.29	1926
2021.04.01	2502
2021.04.14	1942
2021.04.21	1908
2021.04.23	1900
2021.04.28	2045
2021.05.10	1978
2021.05.19	1942
2021.05.27	2574
2021.06.05	1893
2021.06.15	2135
2021.07.09	2089
2021.07.28	1910
2021.08.09	2014
2021.08.24	2317
2021.09.17	2296
2021.09.28	2031
2021.10.13	2129
2021.10.18	2057
2021.11.04	1613
2021.11.09	1786
2021.11.18	1894
2021.11.25	2106
2021.12.06	2505
2022.01.20	1863
2022.02.02	2744
2022.03.22	6772
