version	total
2020.12.17_2	1778
2021.01.16	2058
2021.01.22	2150
2021.01.30	2049
2021.02.01	2004
2021.02.05	2050
2021.02.06	2064
2021.02.12	2053
2021.02.18	2025
2021.02.21	2292
2021.03.16	2164
2021.03.29	2104
2021.04.01	2682
2021.04.14	2123
2021.04.21	2087
2021.04.23	2079
2021.04.28	2226
2021.05.10	2156
2021.05.19	2118
2021.05.27	2757
2021.06.05	2068
2021.06.15	2311
2021.07.09	2268
2021.07.28	2088
2021.08.09	2193
2021.08.24	2495
2021.09.17	2471
2021.09.28	2207
2021.10.13	2305
2021.10.18	2233
2021.11.04	1774
2021.11.09	1946
2021.11.18	2054
2021.11.25	2266
2021.12.06	2684
2022.01.20	2037
2022.02.02	2922
2022.03.22	7012
