version	total
2020.12.17_2	1864
2021.01.16	2271
2021.01.22	2364
2021.01.30	2261
2021.02.01	2204
2021.02.05	2255
2021.02.06	2266
2021.02.12	2252
2021.02.18	2225
2021.02.21	2492
2021.03.16	2376
2021.03.29	2316
2021.04.01	2892
2021.04.14	2333
2021.04.21	2297
2021.04.23	2289
2021.04.28	2436
2021.05.10	2368
2021.05.19	2329
2021.05.27	2973
2021.06.05	2280
2021.06.15	2522
2021.07.09	2479
2021.07.28	2299
2021.08.09	2404
2021.08.24	2706
2021.09.17	2682
2021.09.28	2418
2021.10.13	2517
2021.10.18	2444
2021.11.04	1881
2021.11.09	2053
2021.11.18	2161
2021.11.25	2373
2021.12.06	2896
2022.01.20	2222
2022.02.02	3133
2022.03.22	7254
