version	total
2020.12.17_2	1812
2021.01.16	2138
2021.01.22	2230
2021.01.30	2129
2021.02.01	2083
2021.02.05	2129
2021.02.06	2143
2021.02.12	2132
2021.02.18	2104
2021.02.21	2371
2021.03.16	2244
2021.03.29	2184
2021.04.01	2762
2021.04.14	2203
2021.04.21	2167
2021.04.23	2159
2021.04.28	2306
2021.05.10	2237
2021.05.19	2198
2021.05.27	2839
2021.06.05	2148
2021.06.15	2391
2021.07.09	2348
2021.07.28	2168
2021.08.09	2271
2021.08.24	2574
2021.09.17	2551
2021.09.28	2287
2021.10.13	2386
2021.10.18	2313
2021.11.04	1817
2021.11.09	1989
2021.11.18	2097
2021.11.25	2309
2021.12.06	2764
2022.01.20	2112
2022.02.02	3002
2022.03.22	7099
