version	total
2020.12.17_2	1827
2021.01.16	2179
2021.01.22	2272
2021.01.30	2169
2021.02.01	2124
2021.02.05	2175
2021.02.06	2186
2021.02.12	2172
2021.02.18	2145
2021.02.21	2412
2021.03.16	2286
2021.03.29	2226
2021.04.01	2802
2021.04.14	2243
2021.04.21	2207
2021.04.23	2199
2021.04.28	2346
2021.05.10	2276
2021.05.19	2237
2021.05.27	2878
2021.06.05	2189
2021.06.15	2431
2021.07.09	2389
2021.07.28	2209
2021.08.09	2313
2021.08.24	2615
2021.09.17	2591
2021.09.28	2327
2021.10.13	2426
2021.10.18	2353
2021.11.04	1836
2021.11.09	2008
2021.11.18	2116
2021.11.25	2328
2021.12.06	2806
2022.01.20	2148
2022.02.02	3043
2022.03.22	7149
