version	total
2020.12.17_2	491
2021.01.16	579
2021.01.22	670
2021.01.30	570
2021.02.01	544
2021.02.05	591
2021.02.06	604
2021.02.12	594
2021.02.18	569
2021.02.21	833
2021.03.16	660
2021.03.29	601
2021.04.01	1181
2021.04.14	630
2021.04.21	594
2021.04.23	586
2021.04.28	731
2021.05.10	665
2021.05.19	622
2021.05.27	776
2021.06.05	591
2021.06.15	829
2021.07.09	774
2021.07.28	594
2021.08.09	699
2021.08.24	1003
2021.09.17	996
2021.09.28	729
2021.10.13	805
2021.10.18	754
2021.11.04	328
2021.11.09	500
2021.11.18	607
2021.11.25	821
2021.12.06	1182
2022.01.20	518
2022.02.02	1411
2022.03.22	764
