version	total
2020.12.17_2	1548
2021.01.16	1655
2021.01.22	1746
2021.01.30	1645
2021.02.01	1611
2021.02.05	1658
2021.02.06	1671
2021.02.12	1660
2021.02.18	1635
2021.02.21	1899
2021.03.16	1756
2021.03.29	1698
2021.04.01	2276
2021.04.14	1716
2021.04.21	1682
2021.04.23	1674
2021.04.28	1819
2021.05.10	1750
2021.05.19	1715
2021.05.27	2333
2021.06.05	1667
2021.06.15	1910
2021.07.09	1863
2021.07.28	1684
2021.08.09	1786
2021.08.24	2089
2021.09.17	2072
2021.09.28	1805
2021.10.13	1903
2021.10.18	1831
2021.11.04	1394
2021.11.09	1567
2021.11.18	1676
2021.11.25	1888
2021.12.06	2278
2022.01.20	1640
2022.02.02	2516
2022.03.22	6498
