version	total
2020.12.17_2	1788
2021.01.16	2082
2021.01.22	2174
2021.01.30	2073
2021.02.01	2028
2021.02.05	2074
2021.02.06	2088
2021.02.12	2077
2021.02.18	2049
2021.02.21	2316
2021.03.16	2188
2021.03.29	2128
2021.04.01	2706
2021.04.14	2147
2021.04.21	2111
2021.04.23	2103
2021.04.28	2250
2021.05.10	2180
2021.05.19	2142
2021.05.27	2781
2021.06.05	2092
2021.06.15	2335
2021.07.09	2292
2021.07.28	2112
2021.08.09	2217
2021.08.24	2518
2021.09.17	2495
2021.09.28	2231
2021.10.13	2329
2021.10.18	2257
2021.11.04	1787
2021.11.09	1959
2021.11.18	2067
2021.11.25	2279
2021.12.06	2708
2022.01.20	2060
2022.02.02	2946
2022.03.22	7037
