version	total
2020.12.17_2	250
2021.01.16	309
2021.01.22	397
2021.01.30	301
2021.02.01	299
2021.02.05	347
2021.02.06	358
2021.02.12	351
2021.02.18	328
2021.02.21	589
2021.03.16	384
2021.03.29	329
2021.04.01	930
2021.04.14	382
2021.04.21	348
2021.04.23	342
2021.04.28	486
2021.05.10	388
2021.05.19	344
2021.05.27	462
2021.06.05	344
2021.06.15	582
2021.07.09	526
2021.07.28	345
2021.08.09	455
2021.08.24	762
2021.09.17	745
2021.09.28	480
2021.10.13	554
2021.10.18	502
2021.11.04	80
2021.11.09	251
2021.11.18	360
2021.11.25	553
2021.12.06	549
