version	total
2020.12.17_2	1906
2021.01.16	2388
2021.01.22	2481
2021.01.30	2378
2021.02.01	2295
2021.02.05	2346
2021.02.06	2357
2021.02.12	2343
2021.02.18	2316
2021.02.21	2584
2021.03.16	2495
2021.03.29	2435
2021.04.01	3011
2021.04.14	2452
2021.04.21	2416
2021.04.23	2408
2021.04.28	2555
2021.05.10	2485
2021.05.19	2446
2021.05.27	3099
2021.06.05	2396
2021.06.15	2638
2021.07.09	2598
2021.07.28	2418
2021.08.09	2522
2021.08.24	2823
2021.09.17	2798
2021.09.28	2534
2021.10.13	2633
2021.10.18	2560
2021.11.04	1940
2021.11.09	2112
2021.11.18	2220
2021.11.25	2432
2021.12.06	3015
2022.01.20	2299
2022.02.02	3253
2022.03.22	7402
