version	total
2020.12.17_2	1572
2021.01.16	1684
2021.01.22	1775
2021.01.30	1674
2021.02.01	1640
2021.02.05	1687
2021.02.06	1700
2021.02.12	1689
2021.02.18	1663
2021.02.21	1928
2021.03.16	1785
2021.03.29	1727
2021.04.01	2305
2021.04.14	1745
2021.04.21	1711
2021.04.23	1703
2021.04.28	1848
2021.05.10	1779
2021.05.19	1744
2021.05.27	2362
2021.06.05	1696
2021.06.15	1939
2021.07.09	1892
2021.07.28	1713
2021.08.09	1815
2021.08.24	2118
2021.09.17	2101
2021.09.28	1834
2021.10.13	1932
2021.10.18	1860
2021.11.04	1422
2021.11.09	1595
2021.11.18	1704
2021.11.25	1916
2021.12.06	2307
2022.01.20	1670
2022.02.02	2545
2022.03.22	6529
