version	total
2020.12.17_2	1927
2021.01.16	2472
2021.01.22	2566
2021.01.30	2463
2021.02.01	2336
2021.02.05	2387
2021.02.06	2398
2021.02.12	2383
2021.02.18	2356
2021.02.21	2626
2021.03.16	2580
2021.03.29	2520
2021.04.01	3097
2021.04.14	2537
2021.04.21	2501
2021.04.23	2493
2021.04.28	2640
2021.05.10	2570
2021.05.19	2530
2021.05.27	3197
2021.06.05	2476
2021.06.15	2718
2021.07.09	2683
2021.07.28	2503
2021.08.09	2606
2021.08.24	2907
2021.09.17	2880
2021.09.28	2616
2021.10.13	2714
2021.10.18	2641
2021.11.04	1975
2021.11.09	2147
2021.11.18	2256
2021.11.25	2467
2021.12.06	3099
2022.01.20	2337
2022.02.02	3337
2022.03.22	7501
