version	total
2020.12.17_2	1599
2021.01.16	1728
2021.01.22	1819
2021.01.30	1718
2021.02.01	1684
2021.02.05	1731
2021.02.06	1744
2021.02.12	1733
2021.02.18	1707
2021.02.21	1972
2021.03.16	1829
2021.03.29	1771
2021.04.01	2349
2021.04.14	1789
2021.04.21	1755
2021.04.23	1747
2021.04.28	1892
2021.05.10	1823
2021.05.19	1788
2021.05.27	2406
2021.06.05	1740
2021.06.15	1983
2021.07.09	1936
2021.07.28	1757
2021.08.09	1859
2021.08.24	2162
2021.09.17	2145
2021.09.28	1878
2021.10.13	1976
2021.10.18	1904
2021.11.04	1466
2021.11.09	1639
2021.11.18	1748
2021.11.25	1960
2021.12.06	2351
2022.01.20	1715
2022.02.02	2589
2022.03.22	6578
