version	total
2020.12.17_2	1800
2021.01.16	2104
2021.01.22	2196
2021.01.30	2095
2021.02.01	2050
2021.02.05	2096
2021.02.06	2110
2021.02.12	2099
2021.02.18	2071
2021.02.21	2338
2021.03.16	2210
2021.03.29	2150
2021.04.01	2728
2021.04.14	2169
2021.04.21	2133
2021.04.23	2125
2021.04.28	2272
2021.05.10	2202
2021.05.19	2163
2021.05.27	2803
2021.06.05	2114
2021.06.15	2357
2021.07.09	2314
2021.07.28	2134
2021.08.09	2239
2021.08.24	2541
2021.09.17	2517
2021.09.28	2253
2021.10.13	2352
2021.10.18	2279
2021.11.04	1800
2021.11.09	1972
2021.11.18	2080
2021.11.25	2292
2021.12.06	2730
2022.01.20	2082
2022.02.02	2968
2022.03.22	7061
