version	total
2020.12.17_2	1227
2021.01.16	1319
2021.01.22	1410
2021.01.30	1309
2021.02.01	1281
2021.02.05	1328
2021.02.06	1341
2021.02.12	1330
2021.02.18	1306
2021.02.21	1569
2021.03.16	1411
2021.03.29	1353
2021.04.01	1933
2021.04.14	1376
2021.04.21	1341
2021.04.23	1333
2021.04.28	1478
2021.05.10	1412
2021.05.19	1379
2021.05.27	1910
2021.06.05	1332
2021.06.15	1577
2021.07.09	1523
2021.07.28	1343
2021.08.09	1447
2021.08.24	1751
2021.09.17	1737
2021.09.28	1470
2021.10.13	1562
2021.10.18	1495
2021.11.04	1067
2021.11.09	1239
2021.11.18	1349
2021.11.25	1561
2021.12.06	1936
2022.01.20	1300
2022.02.02	2173
2022.03.22	5968
