version	total
2020.12.17_2	1615
2021.01.16	1759
2021.01.22	1850
2021.01.30	1749
2021.02.01	1713
2021.02.05	1760
2021.02.06	1773
2021.02.12	1762
2021.02.18	1735
2021.02.21	2001
2021.03.16	1861
2021.03.29	1803
2021.04.01	2380
2021.04.14	1820
2021.04.21	1786
2021.04.23	1778
2021.04.28	1923
2021.05.10	1854
2021.05.19	1819
2021.05.27	2439
2021.06.05	1770
2021.06.15	2013
2021.07.09	1967
2021.07.28	1788
2021.08.09	1890
2021.08.24	2193
2021.09.17	2174
2021.09.28	1908
2021.10.13	2006
2021.10.18	1934
2021.11.04	1494
2021.11.09	1667
2021.11.18	1775
2021.11.25	1988
2021.12.06	2382
2022.01.20	1744
2022.02.02	2620
2022.03.22	6615
