version	total
2020.12.17_2	1330
2021.01.16	1429
2021.01.22	1520
2021.01.30	1418
2021.02.01	1385
2021.02.05	1433
2021.02.06	1446
2021.02.12	1434
2021.02.18	1411
2021.02.21	1674
2021.03.16	1526
2021.03.29	1469
2021.04.01	2047
2021.04.14	1489
2021.04.21	1455
2021.04.23	1447
2021.04.28	1591
2021.05.10	1520
2021.05.19	1487
2021.05.27	2077
2021.06.05	1439
2021.06.15	1683
2021.07.09	1637
2021.07.28	1456
2021.08.09	1558
2021.08.24	1862
2021.09.17	1844
2021.09.28	1577
2021.10.13	1672
2021.10.18	1603
2021.11.04	1171
2021.11.09	1343
2021.11.18	1453
2021.11.25	1664
2021.12.06	2050
2022.01.20	1405
2022.02.02	2289
2022.03.22	6187
