version	total
2020.12.17_2	932
2021.01.16	1021
2021.01.22	1112
2021.01.30	1011
2021.02.01	985
2021.02.05	1032
2021.02.06	1045
2021.02.12	1034
2021.02.18	1010
2021.02.21	1273
2021.03.16	1105
2021.03.29	1047
2021.04.01	1629
2021.04.14	1072
2021.04.21	1037
2021.04.23	1029
2021.04.28	1174
2021.05.10	1108
2021.05.19	1075
2021.05.27	1452
2021.06.05	1034
2021.06.15	1280
2021.07.09	1219
2021.07.28	1039
2021.08.09	1144
2021.08.24	1448
2021.09.17	1439
2021.09.28	1172
2021.10.13	1263
2021.10.18	1197
2021.11.04	771
2021.11.09	943
2021.11.18	1053
2021.11.25	1265
2021.12.06	1632
2022.01.20	994
2022.02.02	1866
2022.03.22	3708
