version	total
2020.12.17_2	1810
2021.01.16	2132
2021.01.22	2224
2021.01.30	2123
2021.02.01	2078
2021.02.05	2124
2021.02.06	2138
2021.02.12	2127
2021.02.18	2099
2021.02.21	2366
2021.03.16	2238
2021.03.29	2178
2021.04.01	2756
2021.04.14	2197
2021.04.21	2161
2021.04.23	2153
2021.04.28	2300
2021.05.10	2230
2021.05.19	2191
2021.05.27	2832
2021.06.05	2142
2021.06.15	2385
2021.07.09	2342
2021.07.28	2162
2021.08.09	2266
2021.08.24	2568
2021.09.17	2545
2021.09.28	2281
2021.10.13	2380
2021.10.18	2307
2021.11.04	1814
2021.11.09	1986
2021.11.18	2094
2021.11.25	2306
2021.12.06	2758
2022.01.20	2108
2022.02.02	2996
2022.03.22	7093
