version	total
2020.12.17_2	1583
2021.01.16	1702
2021.01.22	1793
2021.01.30	1692
2021.02.01	1658
2021.02.05	1705
2021.02.06	1718
2021.02.12	1707
2021.02.18	1681
2021.02.21	1946
2021.03.16	1803
2021.03.29	1745
2021.04.01	2323
2021.04.14	1763
2021.04.21	1729
2021.04.23	1721
2021.04.28	1866
2021.05.10	1797
2021.05.19	1762
2021.05.27	2380
2021.06.05	1714
2021.06.15	1957
2021.07.09	1910
2021.07.28	1731
2021.08.09	1834
2021.08.24	2137
2021.09.17	2119
2021.09.28	1852
2021.10.13	1950
2021.10.18	1878
2021.11.04	1440
2021.11.09	1613
2021.11.18	1722
2021.11.25	1934
2021.12.06	2325
2022.01.20	1688
2022.02.02	2563
2022.03.22	6550
