version	total
2020.12.17_2	1016
2021.01.16	1107
2021.01.22	1198
2021.01.30	1097
2021.02.01	1069
2021.02.05	1116
2021.02.06	1129
2021.02.12	1118
2021.02.18	1094
2021.02.21	1357
2021.03.16	1193
2021.03.29	1135
2021.04.01	1717
2021.04.14	1160
2021.04.21	1125
2021.04.23	1117
2021.04.28	1262
2021.05.10	1196
2021.05.19	1163
2021.05.27	1586
2021.06.05	1119
2021.06.15	1365
2021.07.09	1307
2021.07.28	1127
2021.08.09	1231
2021.08.24	1535
2021.09.17	1525
2021.09.28	1258
2021.10.13	1349
2021.10.18	1283
2021.11.04	855
2021.11.09	1027
2021.11.18	1137
2021.11.25	1349
2021.12.06	1720
2022.01.20	1081
2022.02.02	1955
2022.03.22	4364
