version	total
2020.12.17_2	1931
2021.01.16	2492
2021.01.22	2586
2021.01.30	2483
2021.02.01	2346
2021.02.05	2396
2021.02.06	2408
2021.02.12	2393
2021.02.18	2366
2021.02.21	2636
2021.03.16	2601
2021.03.29	2541
2021.04.01	3116
2021.04.14	2555
2021.04.21	2520
2021.04.23	2512
2021.04.28	2658
2021.05.10	2591
2021.05.19	2551
2021.05.27	3220
2021.06.05	2494
2021.06.15	2736
2021.07.09	2702
2021.07.28	2522
2021.08.09	2627
2021.08.24	2928
2021.09.17	2899
2021.09.28	2635
2021.10.13	2733
2021.10.18	2660
2021.11.04	1984
2021.11.09	2157
2021.11.18	2265
2021.11.25	2476
2021.12.06	3118
2022.01.20	2346
2022.02.02	3355
2022.03.22	7533
