version	total
2020.12.17_2	1496
2021.01.16	1604
2021.01.22	1695
2021.01.30	1593
2021.02.01	1558
2021.02.05	1606
2021.02.06	1619
2021.02.12	1607
2021.02.18	1584
2021.02.21	1847
2021.03.16	1701
2021.03.29	1644
2021.04.01	2223
2021.04.14	1664
2021.04.21	1630
2021.04.23	1622
2021.04.28	1766
2021.05.10	1697
2021.05.19	1662
2021.05.27	2278
2021.06.05	1615
2021.06.15	1858
2021.07.09	1812
2021.07.28	1632
2021.08.09	1733
2021.08.24	2036
2021.09.17	2019
2021.09.28	1752
2021.10.13	1850
2021.10.18	1778
2021.11.04	1341
2021.11.09	1514
2021.11.18	1624
2021.11.25	1835
2021.12.06	2225
2022.01.20	1586
2022.02.02	2464
2022.03.22	6432
