version	total
2020.12.17_2	1178
2021.01.16	1270
2021.01.22	1361
2021.01.30	1260
2021.02.01	1232
2021.02.05	1279
2021.02.06	1292
2021.02.12	1281
2021.02.18	1257
2021.02.21	1520
2021.03.16	1362
2021.03.29	1304
2021.04.01	1884
2021.04.14	1327
2021.04.21	1292
2021.04.23	1284
2021.04.28	1429
2021.05.10	1363
2021.05.19	1330
2021.05.27	1850
2021.06.05	1283
2021.06.15	1528
2021.07.09	1474
2021.07.28	1294
2021.08.09	1398
2021.08.24	1702
2021.09.17	1688
2021.09.28	1421
2021.10.13	1513
2021.10.18	1446
2021.11.04	1018
2021.11.09	1190
2021.11.18	1300
2021.11.25	1512
2021.12.06	1887
2022.01.20	1251
2022.02.02	2122
2022.03.22	5900
