version	total
2020.12.17_2	1897
2021.01.16	2357
2021.01.22	2450
2021.01.30	2347
2021.02.01	2273
2021.02.05	2324
2021.02.06	2335
2021.02.12	2321
2021.02.18	2294
2021.02.21	2562
2021.03.16	2464
2021.03.29	2404
2021.04.01	2980
2021.04.14	2421
2021.04.21	2385
2021.04.23	2377
2021.04.28	2524
2021.05.10	2454
2021.05.19	2415
2021.05.27	3063
2021.06.05	2365
2021.06.15	2607
2021.07.09	2567
2021.07.28	2387
2021.08.09	2491
2021.08.24	2792
2021.09.17	2767
2021.09.28	2503
2021.10.13	2602
2021.10.18	2529
2021.11.04	1925
2021.11.09	2097
2021.11.18	2205
2021.11.25	2417
2021.12.06	2984
2022.01.20	2283
2022.02.02	3222
2022.03.22	7361
