version	total
2020.12.17_2	1716
2021.01.16	1932
2021.01.22	2023
2021.01.30	1922
2021.02.01	1879
2021.02.05	1925
2021.02.06	1939
2021.02.12	1927
2021.02.18	1900
2021.02.21	2167
2021.03.16	2036
2021.03.29	1977
2021.04.01	2553
2021.04.14	1994
2021.04.21	1959
2021.04.23	1951
2021.04.28	2097
2021.05.10	2029
2021.05.19	1992
2021.05.27	2625
2021.06.05	1941
2021.06.15	2184
2021.07.09	2141
2021.07.28	1961
2021.08.09	2065
2021.08.24	2367
2021.09.17	2344
2021.09.28	2079
2021.10.13	2177
2021.10.18	2105
2021.11.04	1658
2021.11.09	1831
2021.11.18	1939
2021.11.25	2151
2021.12.06	2556
2022.01.20	1911
2022.02.02	2795
2022.03.22	6829
