version	total
2020.12.17_2	1457
2021.01.16	1564
2021.01.22	1655
2021.01.30	1553
2021.02.01	1518
2021.02.05	1566
2021.02.06	1579
2021.02.12	1567
2021.02.18	1544
2021.02.21	1807
2021.03.16	1661
2021.03.29	1604
2021.04.01	2183
2021.04.14	1624
2021.04.21	1590
2021.04.23	1582
2021.04.28	1726
2021.05.10	1658
2021.05.19	1623
2021.05.27	2234
2021.06.05	1575
2021.06.15	1818
2021.07.09	1772
2021.07.28	1592
2021.08.09	1695
2021.08.24	1998
2021.09.17	1979
2021.09.28	1712
2021.10.13	1810
2021.10.18	1738
2021.11.04	1302
2021.11.09	1475
2021.11.18	1585
2021.11.25	1796
2021.12.06	2185
2022.01.20	1544
2022.02.02	2424
2022.03.22	6379
