version	total
2020.12.17_2	1716
2021.01.16	1931
2021.01.22	2022
2021.01.30	1921
2021.02.01	1879
2021.02.05	1925
2021.02.06	1939
2021.02.12	1927
2021.02.18	1900
2021.02.21	2167
2021.03.16	2034
2021.03.29	1975
2021.04.01	2551
2021.04.14	1992
2021.04.21	1957
2021.04.23	1949
2021.04.28	2095
2021.05.10	2028
2021.05.19	1991
2021.05.27	2624
2021.06.05	1941
2021.06.15	2184
2021.07.09	2139
2021.07.28	1959
2021.08.09	2063
2021.08.24	2366
2021.09.17	2344
2021.09.28	2079
2021.10.13	2177
2021.10.18	2105
2021.11.04	1658
2021.11.09	1831
2021.11.18	1939
2021.11.25	2151
2021.12.06	2554
2022.01.20	1911
2022.02.02	2793
2022.03.22	6827
