version	total
2020.12.17_2	1864
2021.01.16	2269
2021.01.22	2362
2021.01.30	2259
2021.02.01	2204
2021.02.05	2255
2021.02.06	2266
2021.02.12	2252
2021.02.18	2225
2021.02.21	2492
2021.03.16	2376
2021.03.29	2316
2021.04.01	2892
2021.04.14	2333
2021.04.21	2297
2021.04.23	2289
2021.04.28	2436
2021.05.10	2366
2021.05.19	2327
2021.05.27	2971
2021.06.05	2278
2021.06.15	2520
2021.07.09	2479
2021.07.28	2299
2021.08.09	2402
2021.08.24	2704
2021.09.17	2680
2021.09.28	2416
2021.10.13	2515
2021.10.18	2442
2021.11.04	1881
2021.11.09	2053
2021.11.18	2161
2021.11.25	2373
2021.12.06	2896
2022.01.20	2222
2022.02.02	3133
2022.03.22	7253
