version	total
2020.12.17_2	1852
2021.01.16	2238
2021.01.22	2331
2021.01.30	2228
2021.02.01	2175
2021.02.05	2226
2021.02.06	2237
2021.02.12	2223
2021.02.18	2196
2021.02.21	2463
2021.03.16	2345
2021.03.29	2285
2021.04.01	2861
2021.04.14	2302
2021.04.21	2266
2021.04.23	2258
2021.04.28	2405
2021.05.10	2336
2021.05.19	2297
2021.05.27	2941
2021.06.05	2248
2021.06.15	2490
2021.07.09	2448
2021.07.28	2268
2021.08.09	2373
2021.08.24	2675
2021.09.17	2650
2021.09.28	2386
2021.10.13	2485
2021.10.18	2412
2021.11.04	1864
2021.11.09	2036
2021.11.18	2144
2021.11.25	2356
2021.12.06	2865
2022.01.20	2197
2022.02.02	3102
2022.03.22	7220
