version	total
2020.12.17_2	1700
2021.01.16	1896
2021.01.22	1987
2021.01.30	1886
2021.02.01	1848
2021.02.05	1894
2021.02.06	1908
2021.02.12	1896
2021.02.18	1869
2021.02.21	2136
2021.03.16	1999
2021.03.29	1940
2021.04.01	2516
2021.04.14	1956
2021.04.21	1922
2021.04.23	1914
2021.04.28	2059
2021.05.10	1992
2021.05.19	1956
2021.05.27	2588
2021.06.05	1907
2021.06.15	2149
2021.07.09	2103
2021.07.28	1924
2021.08.09	2028
2021.08.24	2331
2021.09.17	2310
2021.09.28	2045
2021.10.13	2143
2021.10.18	2071
2021.11.04	1626
2021.11.09	1799
2021.11.18	1907
2021.11.25	2119
2021.12.06	2519
2022.01.20	1877
2022.02.02	2758
2022.03.22	6788
