version	total
2020.12.17_2	1881
2021.01.16	2314
2021.01.22	2406
2021.01.30	2303
2021.02.01	2237
2021.02.05	2289
2021.02.06	2299
2021.02.12	2285
2021.02.18	2258
2021.02.21	2526
2021.03.16	2420
2021.03.29	2361
2021.04.01	2936
2021.04.14	2377
2021.04.21	2341
2021.04.23	2333
2021.04.28	2480
2021.05.10	2410
2021.05.19	2371
2021.05.27	3018
2021.06.05	2322
2021.06.15	2564
2021.07.09	2523
2021.07.28	2344
2021.08.09	2446
2021.08.24	2749
2021.09.17	2723
2021.09.28	2459
2021.10.13	2559
2021.10.18	2486
2021.11.04	1903
2021.11.09	2074
2021.11.18	2182
2021.11.25	2394
2021.12.06	2941
2022.01.20	2255
2022.02.02	3178
2022.03.22	7313
