version	total
2020.12.17_2	355
2021.01.16	427
2021.01.22	516
2021.01.30	419
2021.02.01	406
2021.02.05	453
2021.02.06	465
2021.02.12	457
2021.02.18	433
2021.02.21	695
2021.03.16	506
2021.03.29	449
2021.04.01	1043
2021.04.14	492
2021.04.21	456
2021.04.23	448
2021.04.28	593
2021.05.10	512
2021.05.19	467
2021.05.27	597
2021.06.05	451
2021.06.15	688
2021.07.09	634
2021.07.28	453
2021.08.09	560
2021.08.24	867
2021.09.17	855
2021.09.28	590
2021.10.13	664
2021.10.18	613
2021.11.04	187
2021.11.09	360
2021.11.18	468
2021.11.25	676
2021.12.06	1022
2022.01.20	356
2022.02.02	740
