version	total
2020.12.17_2	1248
2021.01.16	1341
2021.01.22	1432
2021.01.30	1331
2021.02.01	1302
2021.02.05	1349
2021.02.06	1362
2021.02.12	1351
2021.02.18	1327
2021.02.21	1590
2021.03.16	1433
2021.03.29	1375
2021.04.01	1955
2021.04.14	1398
2021.04.21	1363
2021.04.23	1355
2021.04.28	1500
2021.05.10	1433
2021.05.19	1400
2021.05.27	1957
2021.06.05	1353
2021.06.15	1598
2021.07.09	1545
2021.07.28	1365
2021.08.09	1469
2021.08.24	1773
2021.09.17	1758
2021.09.28	1491
2021.10.13	1583
2021.10.18	1516
2021.11.04	1088
2021.11.09	1260
2021.11.18	1370
2021.11.25	1582
2021.12.06	1958
2022.01.20	1321
2022.02.02	2195
2022.03.22	6017
