version	total
2020.12.17_2	1057
2021.01.16	1148
2021.01.22	1239
2021.01.30	1138
2021.02.01	1110
2021.02.05	1157
2021.02.06	1170
2021.02.12	1159
2021.02.18	1135
2021.02.21	1398
2021.03.16	1236
2021.03.29	1178
2021.04.01	1760
2021.04.14	1203
2021.04.21	1168
2021.04.23	1160
2021.04.28	1305
2021.05.10	1238
2021.05.19	1205
2021.05.27	1661
2021.06.05	1161
2021.06.15	1406
2021.07.09	1350
2021.07.28	1170
2021.08.09	1275
2021.08.24	1578
2021.09.17	1566
2021.09.28	1299
2021.10.13	1390
2021.10.18	1324
2021.11.04	896
2021.11.09	1068
2021.11.18	1178
2021.11.25	1390
2021.12.06	1763
2022.01.20	1125
2022.02.02	1998
2022.03.22	5107
