version	total
2020.12.17_2	1261
2021.01.16	1353
2021.01.22	1444
2021.01.30	1343
2021.02.01	1315
2021.02.05	1362
2021.02.06	1375
2021.02.12	1364
2021.02.18	1340
2021.02.21	1603
2021.03.16	1446
2021.03.29	1388
2021.04.01	1968
2021.04.14	1411
2021.04.21	1376
2021.04.23	1368
2021.04.28	1513
2021.05.10	1446
2021.05.19	1413
2021.05.27	1973
2021.06.05	1366
2021.06.15	1611
2021.07.09	1558
2021.07.28	1378
2021.08.09	1482
2021.08.24	1786
2021.09.17	1771
2021.09.28	1504
2021.10.13	1596
2021.10.18	1529
2021.11.04	1101
2021.11.09	1273
2021.11.18	1383
2021.11.25	1595
2021.12.06	1971
2022.01.20	1334
2022.02.02	2208
2022.03.22	6035
