version	total
2020.12.17_2	1744
2021.01.16	1990
2021.01.22	2081
2021.01.30	1980
2021.02.01	1937
2021.02.05	1983
2021.02.06	1997
2021.02.12	1986
2021.02.18	1958
2021.02.21	2225
2021.03.16	2095
2021.03.29	2036
2021.04.01	2613
2021.04.14	2054
2021.04.21	2019
2021.04.23	2011
2021.04.28	2157
2021.05.10	2088
2021.05.19	2051
2021.05.27	2686
2021.06.05	2000
2021.06.15	2243
2021.07.09	2200
2021.07.28	2020
2021.08.09	2124
2021.08.24	2427
2021.09.17	2403
2021.09.28	2138
2021.10.13	2236
2021.10.18	2164
2021.11.04	1710
2021.11.09	1883
2021.11.18	1991
2021.11.25	2203
2021.12.06	2615
2022.01.20	1971
2022.02.02	2854
2022.03.22	6920
