version	total
2020.12.17_2	1940
2021.01.16	2547
2021.01.22	2641
2021.01.30	2538
2021.02.01	2376
2021.02.05	2426
2021.02.06	2437
2021.02.12	2423
2021.02.18	2396
2021.02.21	2666
2021.03.16	2658
2021.03.29	2597
2021.04.01	3173
2021.04.14	2611
2021.04.21	2577
2021.04.23	2568
2021.04.28	2715
2021.05.10	2646
2021.05.19	2606
2021.05.27	3276
2021.06.05	2547
2021.06.15	2789
2021.07.09	2759
2021.07.28	2579
2021.08.09	2682
2021.08.24	2982
2021.09.17	2953
2021.09.28	2689
2021.10.13	2787
2021.10.18	2714
2021.11.04	2013
2021.11.09	2185
2021.11.18	2294
2021.11.25	2505
2021.12.06	3175
2022.01.20	2376
2022.02.02	3412
2022.03.22	7597
