version	total
2020.12.17_2	201
2021.01.16	236
2021.01.22	324
2021.01.30	229
2021.02.01	226
2021.02.05	278
2021.02.06	288
2021.02.12	282
2021.02.18	259
2021.02.21	518
2021.03.16	312
2021.03.29	258
2021.04.01	840
2021.04.14	312
2021.04.21	278
2021.04.23	273
2021.04.28	416
2021.05.10	317
2021.05.19	272
2021.05.27	381
2021.06.05	274
2021.06.15	511
2021.07.09	455
2021.07.28	274
2021.08.09	406
2021.08.24	711
2021.09.17	673
2021.09.28	409
2021.10.13	482
2021.10.18	431
2021.11.04	28
2021.11.09	199
2021.11.18	71
