version	total
2020.12.17_2	1942
2021.01.16	2558
2021.01.22	2652
2021.01.30	2549
2021.02.01	2383
2021.02.05	2433
2021.02.06	2444
2021.02.12	2430
2021.02.18	2402
2021.02.21	2673
2021.03.16	2669
2021.03.29	2608
2021.04.01	3184
2021.04.14	2622
2021.04.21	2588
2021.04.23	2579
2021.04.28	2726
2021.05.10	2657
2021.05.19	2617
2021.05.27	3286
2021.06.05	2558
2021.06.15	2800
2021.07.09	2770
2021.07.28	2590
2021.08.09	2693
2021.08.24	2993
2021.09.17	2964
2021.09.28	2700
2021.10.13	2798
2021.10.18	2725
2021.11.04	2019
2021.11.09	2191
2021.11.18	2300
2021.11.25	2511
2021.12.06	3186
2022.01.20	2383
2022.02.02	3423
2022.03.22	7612
